Entity,Year,Deaths - Drought,Deaths - Flood,Deaths - Earthquake,Deaths - Extreme weather,Deaths - Extreme temperature,Deaths - Volcanic activity,Deaths - Wildfire,Deaths - Glacial lake outburst flood,Deaths - Dry mass movement,Deaths - Wet mass movement,Deaths - Fog
Afghanistan,1954,,,2000,,,,,,,,
Afghanistan,1956,,51,100,,,,,,,,
Afghanistan,1963,,107,,,,,,,,,
Afghanistan,1969,0,,,,,,,,,,
Afghanistan,1971,0,,,,,,,,,100,
Afghanistan,1972,0,150,11,,,,,,,,
Afghanistan,1973,0,,,,,,,,,,
Afghanistan,1976,,51,50,,,,,,,,
Afghanistan,1978,,120,,,,,,,,,
Afghanistan,1980,,0,,,,,,,,,
Afghanistan,1982,,,500,,,,,,,,
Afghanistan,1983,,,12,,,,,,,,
Afghanistan,1984,,,1,,,,,,,,
Afghanistan,1987,,,,,,,,,,70,
Afghanistan,1988,,0,,,,,,,,,
Afghanistan,1990,,,,,144,,,,,,
Afghanistan,1991,,1193,154,,80,,,,,,
Afghanistan,1992,,600,14,,,,,,,,
Afghanistan,1993,,,,10,,,,,,215,
Afghanistan,1994,,,160,,,,,,,,
Afghanistan,1995,,27,,,,,,,,354,
Afghanistan,1996,,70,0,,,,,,,,
Afghanistan,1997,,70,5,,,,,,,100,
Afghanistan,1998,,30,7023,,,,,,,70,
Afghanistan,1999,,0,70,,,,0,,,,
Afghanistan,2000,9,,,,,,,,,,
Afghanistan,2001,13,,4,,327,,,,,,
Afghanistan,2002,15,81,1200,,,,,,,5,
Afghanistan,2003,,136,1,,,,,,,,
Afghanistan,2004,,16,2,,,,,,,,
Afghanistan,2005,,283,6,260,21,,,,,,
Afghanistan,2006,0,282,1,71,,,,,,28,
Afghanistan,2007,,296,,,,,,,,,
Afghanistan,2008,0,0,,,1317,,,,,,
Afghanistan,2009,,69,22,,,,,,,10,
Afghanistan,2010,,135,11,,,,,,,204,
Afghanistan,2011,0,62,,21,,,,,,,
Afghanistan,2012,,149,75,,45,,,,,111,
Afghanistan,2013,,113,18,,,,,,,24,
